Start,End,Open,High,Low,Close,Volume,Market Cap
2024-12-05,2024-12-06,98267.28,103059,93822.33,96647.53,192221620.42657343,15659833730.804195
2024-12-04,2024-12-05,95673.34,98636.3,94582.63,98442.11,152698635.68292683,14951301718.132404
2024-12-03,2024-12-04,95654.37,96067.55,93505.67,95757.84,119548414.91986063,14820418454.599302
2024-12-02,2024-12-03,96980.63,97762.03,94519.8,95623.21,103133725.29616725,14911535046.212543
2024-12-01,2024-12-02,96369.3,97575.26,95627.67,97099.44,104552502.46689895,15037691386.386759
2024-11-30,2024-12-01,97175.53,97178.22,96025.19,96277.03,132703701.69686411,15014443576.888502
2024-11-29,2024-11-30,95564.57,98291.65,95354.15,97229.71,71248794.83623694,15033333534.024391
2024-11-28,2024-11-29,95738.05,96434.7,94630.53,95508.82,129030338.75261325,14820709695.013937
2024-11-27,2024-11-28,91732.8,97106.19,91683.54,95788.67,250213355.80487806,14634784767.320557
2024-11-26,2024-11-27,92906.32,94792.65,90826.59,91903.52,238705471.456446,14459265465.630663
2024-11-25,2024-11-26,97502.46,98536.38,92771.06,92920.66,248093843.22996515,15012904912.609756
2024-11-24,2024-11-25,97434.59,98205.11,95518.8,97623.14,233467449.815331,15107080896.052265
2024-11-23,2024-11-24,98566.7,98616.48,97021.25,97381.85,162079784.271777,15243651827.881533
2024-11-22,2024-11-23,98051.34,99164.37,97062.23,98638.26,176241933.46341464,15302206681.76655
2024-11-21,2024-11-22,94033.02,98397.6,93877.2,98138.86,246265642.4755245,15055938426.23077
2024-11-20,2024-11-21,92033.26,94533.65,91432.94,93951.75,211778482.85714287,14473018717.254354
2024-11-19,2024-11-20,90390.7,93515.91,90390.7,91979.69,139417869.2752613,14271251057.045296
2024-11-18,2024-11-19,89670.81,92254.58,89373.16,90465.65,83519627.30313589,14119516150.101046
2024-11-17,2024-11-18,90302.93,91153.73,88841.95,89528.54,45807250.49477352,14018578710.212543
2024-11-16,2024-11-17,90910.05,91402.74,90122.6,90188.34,72817824.1010453,14129801544.114983
2024-11-15,2024-11-16,87485.48,91432.39,87019.37,90928.31,110813794.1358885,13834228547.843206
2024-11-14,2024-11-15,90121.39,91347.28,86794.3,87142.15,177656783.77351916,13912659278.062717
2024-11-13,2024-11-14,87963.87,92935.21,86062.34,90203.58,234537954.12543553,13801307609.536585
2024-11-12,2024-11-13,88028.71,89689.46,85092.82,87995.85,236515030.3066202,13656165111.519163
2024-11-11,2024-11-12,80383.22,89072.48,80301.06,88347.08,215787428.80487806,12905577932.236935
2024-11-10,2024-11-11,76504.21,81043.96,76504.21,80321.3,84621340,12286852454.344948
2024-11-09,2024-11-10,76366.13,76775.58,75698.35,76552.31,84057532.70383275,11864948577.365854
2024-11-08,2024-11-09,75823.79,77017.6,75526.49,76401.75,109725757.47735192,11824845105.43554
2024-11-07,2024-11-08,75507.88,76624.78,74414.89,75821.63,173158182.7317073,11707579855.682926
2024-11-06,2024-11-07,69296.03,75980.07,69296.03,75482.29,178275290.41463414,11510805862.114983
2024-11-05,2024-11-06,67713.71,70302.01,67478.22,69363.11,71676821.29268293,10712862387.59582
2024-11-04,2024-11-05,68687.7,69332.61,66800.05,67676.17,65842141.47038327,10634902909.832752
2024-11-03,2024-11-04,69201.48,69416.57,67516.6,68810.18,51787301.81533101,10638367061.95122
2024-11-02,2024-11-03,69451.88,69713.48,68982.69,69198.82,51680900.49825784,10794364541.529617
2024-11-01,2024-11-02,70249.94,71322.81,68780.62,69384.71,92916868.39721255,10828716280.003485
2024-10-31,2024-11-01,72260.54,72528.13,69747.88,70288.14,90443596.47735192,11104312058.243902
2024-10-30,2024-10-31,72524.86,72711.83,71551.66,72332.59,103991023.64808363,11212476112.36237
2024-10-29,2024-10-30,69845.72,73384.14,69729.02,72644.91,122147206.04529616,11120603073.714285
2024-10-28,2024-10-29,67922.4,70038.72,67541.49,69794.73,48292395.50522648,10659590122.114983
2024-10-27,2024-10-28,67043.17,68144.21,66880.43,67938.09,49948712.10452962,10472335763.121952
2024-10-26,2024-10-27,66631.62,67274.91,66389.31,67038.79,73984915.7456446,10404600024.912891
2024-10-25,2024-10-26,68105.46,68522.26,65147.54,66479.84,991234451.8675958,10489169350.062717
2024-10-24,2024-10-25,66566.98,68555.1,66420.86,68086.51,85268681.58536585,10477299228.222996
2024-10-23,2024-10-24,67306.43,67306.43,65175.3,66599.18,44070583.160278745,10341470192.602787
2024-10-22,2024-10-23,67317.63,67728.63,66656.6,67316.9,43674566.585365854,10455767326.850174
2024-10-21,2024-10-22,68939.57,69282.35,66905,67380.99,46747196.95470383,10587648709.383276
2024-10-20,2024-10-21,68253.73,69159.22,67979.67,68850.65,17680018.731707316,10625408395.278746
2024-10-19,2024-10-20,68342.87,68495.31,67827.54,68244.54,47312475.17073171,10598715768.090591
2024-10-18,2024-10-19,67297.88,68847.16,67110.36,68337.66,128612163.14982578,10575637347.278746
2024-10-17,2024-10-18,67524.43,67778.63,66715.72,67234.47,80025554.5261324,10441809631.087109
2024-10-16,2024-10-17,66940.54,68125.49,66710.4,67507.27,112491775.59581882,10477868962.069687
2024-10-15,2024-10-16,65965.46,67550.27,64876.78,66884.22,113251615.27526133,10256398405.912891
2024-10-14,2024-10-15,62759.45,66280.01,62410.74,65963.16,60811685.087108016,10059179856.48432
2024-10-13,2024-10-14,63149.96,63211.67,62069.31,62728.75,23869677.87456446,9745165446.087109
2024-10-12,2024-10-13,62462.6,65296.94,62424.86,63141.16,31694387.397212543,9776837064.470383
2024-10-11,2024-10-12,60250.52,63250.96,60053.81,62330.62,73878578.271777,9553839865.017422
2024-10-10,2024-10-11,60523.54,61194.96,58999.5,60149.61,125372460.41811846,9405391026.777004
2024-10-09,2024-10-10,62037.05,62387.32,60355.79,60565.53,94848406.95121951,9601515619.445993
2024-10-08,2024-10-09,62178.96,63003.8,61815.8,62099.06,58929664.459930316,9688231491.428572
2024-10-07,2024-10-08,62608.17,64139.63,62136.79,62231.55,30649351.243902437,9834756889.627178
2024-10-06,2024-10-07,61832.31,62771.45,61729.17,62694.54,13477975.400696864,9664180125.909409
2024-10-05,2024-10-06,62068.78,62261.94,61625.64,61949.79,25257963.62369338,9636706251.094076
2024-10-04,2024-10-05,60694.12,62324.74,60427.2,62029.91,53848116.04529617,9561837217.320557
2024-10-03,2024-10-04,60464.26,61364.42,59924.24,60723.46,52743392.533101045,9440248466.324041
2024-10-02,2024-10-03,60790.23,62242.17,59989.76,60564.23,56102997.38327526,9516597039.923346
2024-10-01,2024-10-02,63248.3,63970.8,60287.95,60878.38,41967677.19163763,9759465890.132404
2024-09-30,2024-10-01,65457.93,65463.78,62840.99,63110.05,45661374.547038324,9937174584.271776
2024-09-29,2024-09-30,65729.93,66048.15,65306.49,65544.15,19232431.94773519,10196450651.463415
2024-09-28,2024-09-29,65661.11,66117.33,65151.63,65688.93,29858201.156794425,10199366554.829268
2024-09-27,2024-09-28,64904.68,66104.31,64706.77,65644.62,42182890.17770035,10164760180.87108
2024-09-26,2024-09-27,63020.59,65448.43,62690.83,64892.69,49486666.773519166,9970638467.790941
2024-09-25,2024-09-26,64057.54,64508.27,62855.43,62981.85,75959122.54006968,9888284500.324041
2024-09-24,2024-09-25,63258.28,64428.2,62620.54,64175.08,102461810.4738676,9852906662.40418
2024-09-23,2024-09-24,63450.71,64580.63,62841.94,63255.37,60837334.41811847,9860398909.494774
2024-09-22,2024-09-23,63269.38,63848.91,62339.12,63476.66,15585612.195121951,9778060327.174215
2024-09-21,2024-09-22,63041.23,63610.08,62513.63,63337.28,28203030.073170733,9795760603.501741
2024-09-20,2024-09-21,62830.22,63967.31,62358.57,63057.3,49302532.540069684,9813939581.156794
2024-09-19,2024-09-20,61764.32,63719.89,61612.7,62823.27,64045767.37630662,9723398319.45993
2024-09-18,2024-09-19,60254.9,61368.81,59074.81,61368.81,42466352.07317073,9345503209.522648
2024-09-17,2024-09-18,58128.12,61048.94,57675.68,60201.65,30182853.714285713,9213757476.606272
2024-09-16,2024-09-17,59052.04,59115.23,57557.38,58217.33,50396516.63414634,9062971158.114983
2024-09-15,2024-09-16,59898.06,60239.15,58850.77,59102.46,20786219.43902439,9310313016.599302
2024-09-14,2024-09-15,60438.41,60448.66,59402.78,59903.42,43092992.891986065,9318027991.243902
2024-09-13,2024-09-14,58120.27,60447.19,57617.22,60392.87,51029486.67944251,9114777611.393728
2024-09-12,2024-09-13,57350.38,58633.5,57350.38,58080.66,54994148.27526133,9015466390.505226
2024-09-11,2024-09-12,57582.28,57878.52,55431.88,57372.07,31735696.449477352,8840506275.062717
2024-09-10,2024-09-11,56968.3,57852.91,56454.75,57560.47,31925769.83275261,8869306655.81533
2024-09-09,2024-09-10,54753.02,57792.42,54585.41,57055.49,27800327.72982456,8651146424.119299
2024-09-08,2024-09-09,54133.08,55248.94,53721.19,54788.94,21931061.296167247,8446138837.505226
2024-09-07,2024-09-08,53975.67,54748.83,53723.94,54105.2,72461604.99651568,8423288745.7735195
2024-09-06,2024-09-07,56101.2,56937.09,52638.72,53832.86,62212285.22299652,8589981022.30662
2024-09-05,2024-09-06,57906.72,58196.41,55877.02,56110.81,52899305.4912892,8822148618.146341
2024-09-04,2024-09-05,57480.7,58421.31,55836.68,57924.75,49563738.03832752,8882018433.63763
2024-09-03,2024-09-04,59033.94,59679.03,57485.6,57485.6,34009353.0174216,9102902245.627178
2024-09-02,2024-09-03,57269.69,59216.57,57236.09,59120.88,37864451.65853658,9044893901.536585
2024-09-01,2024-09-02,58903,58966.33,57262.28,57263.89,27096888.88850174,9044010152.930313
2024-08-31,2024-09-01,59034.37,59287.87,58734.05,58903.35,28115037.222996514,9176358616.48432
2024-08-30,2024-08-31,59288.19,59704.95,57958.77,59080.91,34827748.29616725,9177104212.66899
2024-08-29,2024-08-30,59015.27,61009.45,58822.67,59294.22,56133989.82229965,9269334447.585365
2024-08-28,2024-08-29,59390.4,60061.3,57821.7,59071.69,83512966.17073171,9208366346.867596
2024-08-27,2024-08-28,62643.38,63066.18,58609.82,59511.47,50481944.09756097,9651061025.390244
2024-08-26,2024-08-27,64195.22,64195.22,62768.12,62786,68894800.4912892,9876877775.836237
2024-08-25,2024-08-26,64074.88,64685.65,63686.07,64105.27,46135842.905923344,9949158686.45993
2024-08-24,2024-08-25,63959.33,64364.5,63487.64,63946.39,89954180.06620209,9946121180.51568
2024-08-23,2024-08-24,60368.53,64726.04,60368.53,63842.89,83807866.94055945,9593892737.234266
2024-08-22,2024-08-23,61156.13,61348.2,59885.67,60367.39,105396330.35888502,9431035246.062717
2024-08-21,2024-08-22,59097.67,61795.95,58802.41,61035.89,168439802.68292683,9299165207.418118
2024-08-20,2024-08-21,59352.18,61239.42,58671.91,59038.06,133335688.8466899,9335228308.836237
2024-08-19,2024-08-20,58316.9,59473.93,57905.09,59473.93,67506855.91986063,9110126611.731707
2024-08-18,2024-08-19,59443.69,60081.09,58389.26,58389.26,49137420.99303136,9265625541.034843
2024-08-17,2024-08-18,58856.35,59603.67,58805.21,59353.26,62248532.84320558,9204664639.933798
2024-08-16,2024-08-17,57505.24,59739.46,57178.09,58879.43,76406443.32752614,9080581507.00697
2024-08-15,2024-08-16,58718.58,59754.78,56591.32,57630.51,112480725.80139373,9076225518.216028
2024-08-14,2024-08-15,60549.91,61436.96,58524.36,58724.03,121437571.04181185,9347811311.634146
2024-08-13,2024-08-14,59439.72,61490.26,58529.34,60538.61,96880200.6620209,9281641085.912891
2024-08-12,2024-08-13,58795.04,60462.64,57924.4,59342.24,103164993.34494774,9173023044.36237
2024-08-11,2024-08-12,60903.88,61602.96,58390.9,58817.86,143503439.64808363,9394464157.40418
2024-08-10,2024-08-11,60694.67,61210.14,60252.11,60898.29,64731840.19163763,9439679637.209059
2024-08-09,2024-08-10,61657.07,61657.07,59622.93,60781.08,100568787.45644599,9436457368.261324
2024-08-08,2024-08-09,55240.06,62465.6,54795.05,61788.43,78793406.5923345,9047750013.99303
2024-08-07,2024-08-08,56034.62,58037.1,54719.12,55074.55,91495320.68989547,8764136276.059233
2024-08-06,2024-08-07,54158.25,57010.3,54158.25,55919.81,186242472.7630662,8689266245.45993
2024-08-05,2024-08-06,58270.75,58270.75,49471.68,54022.5,266712713.0348432,8308352947.777003
2024-08-04,2024-08-05,60729.44,61063.45,57319.35,58111.25,52677321.12891986,9330337446.613241
2024-08-03,2024-08-04,61567.87,62240.68,60023.68,60792.82,89117986.51916376,9540313951.094076
2024-08-02,2024-08-03,65477.79,65620.62,61429.91,61541.45,90253791.97560975,9929457567.358885
2024-08-01,2024-08-02,64755.3,65574.31,62464.51,65391.15,53333325.630662024,9982921622.15331
2024-07-31,2024-08-01,66141.98,66848.6,64674.09,64835.05,48580296.139372826,10270899545.268293
2024-07-30,2024-07-31,66927.14,67051.85,65572.92,66280.98,156072487.2682927,10334203083.86411
2024-07-29,2024-07-30,68134.27,69952.02,66737.86,66927.93,35280820.278745644,10672861162.149826
2024-07-28,2024-07-29,67841.52,68321.05,67091.76,68231.99,48471913.39372823,10548268129.616724
2024-07-27,2024-07-28,67819.72,69350.27,66912.84,68139.6,46296683.06271777,10614508330.797909
2024-07-26,2024-07-27,65789.99,68179.21,65789.99,67864.8,110889604.39721255,10456059710.27526
2024-07-25,2024-07-26,65371.46,66004.28,63518.96,65713.69,140504622.82229966,10041938898.188154
2024-07-24,2024-07-25,65995.57,66966.76,65295.74,65368.54,199496642.35888502,10273974793.63763
2024-07-23,2024-07-24,67531.3,67682.14,65502.46,65943.82,273609606.0313589,10355008658.442509
2024-07-22,2024-07-23,68192.59,68391.38,66622.8,67576.65,136271617.70877194,10502178136.747368
2024-07-21,2024-07-22,67166.27,68233.34,66115.9,67957.76,36709620.773519166,10444836064.00697
2024-07-20,2024-07-21,66658.52,67528.48,65894.14,67178.43,45199194.67247387,10382333053.222996
2024-07-19,2024-07-20,64053.01,67269.58,63482.14,66676.33,56093126.735191636,10118483892.836237
2024-07-18,2024-07-19,64154.31,65543.7,63371.64,64052.18,59245386.13240418,10007463688.247387
2024-07-17,2024-07-18,64982.19,65979.85,64013.55,64180.49,54334453.70034843,10109539176.425087
2024-07-16,2024-07-17,64893.99,65465.01,62591.93,65115.09,69615536.07317074,9982942494.99303
2024-07-15,2024-07-16,60812.58,64877.5,60726.34,64872.96,42776409.70034843,9788405197.975609
2024-07-14,2024-07-15,59383.26,61220.74,59324.61,60967.25,49372884.10452962,9336778566.216028
2024-07-13,2024-07-14,57998.98,59855.4,57895.57,59242.02,56483118.34843206,9090943626.536585
2024-07-12,2024-07-13,57399.25,58538,56691.11,57989.54,44527009.891986065,8945241720.108013
2024-07-11,2024-07-12,57724.78,59356.65,57261.36,57402.02,83434752.81818181,9010164071.667831
2024-07-10,2024-07-11,58034.09,59307.59,57349.38,57824.74,65241946.92334495,9041019030.04878
2024-07-09,2024-07-10,56736.82,58143.68,56462.79,58082.62,37952394.34146342,8939592682.710802
2024-07-08,2024-07-09,55718.29,57866.06,54503.99,56748.7,44719758.0174216,8745742886.498259
2024-07-07,2024-07-08,58156.62,58331.63,55827.62,55946.35,22644744.05226481,8916199699.996515
2024-07-06,2024-07-07,56545.17,58435.97,56152.92,58204.86,59084998.56097561,8871052386.25784
2024-07-05,2024-07-06,56841.8,57387.86,53771.45,56708.15,141074020.5749129,8665988765.337978
2024-07-04,2024-07-05,60243.97,60437.75,56828.53,57191.98,64101235.832752615,9066604335.989548
2024-07-03,2024-07-04,62125.37,62255.76,59485.07,60257.08,27920686.32055749,9425916694.041811
2024-07-02,2024-07-03,62892.91,63267.94,61840.76,62098.84,51768611.99651568,9723294631.965157
2024-07-01,2024-07-02,62733.57,63752.46,62572.05,62865.28,58366827.80487805,9816266855.114983
2024-06-30,2024-07-01,61059.11,62978.51,60769.01,62848.26,20253063.42508711,9573590400.86411
2024-06-29,2024-06-30,60543.47,61243.86,60543.47,61049.42,21910914.05574913,9487150508.662022
2024-06-28,2024-06-29,61745.73,62305.37,60232.38,60535.42,31411534.51916376,9532826883.031359
2024-06-27,2024-06-28,60973.67,62177.16,60826.49,61573.12,61900112.03135888,9537548947.087109
2024-06-26,2024-06-27,61879.59,62512.59,60941,60941,57138365.139372826,9571618697.947735
2024-06-25,2024-06-26,60449.69,62315.4,60410.18,61876.36,120498296.92334495,9553588452.787457
2024-06-24,2024-06-25,63267.51,63320.46,59181.7,60520.27,45786303.41114982,9568035809.010452
2024-06-23,2024-06-24,64276.91,64474.08,63379.4,63379.4,21468565.24738676,9984538073.700348
2024-06-22,2024-06-23,64200.9,64546.26,64009.68,64262.37,34939938.16376307,9995604146.442509
2024-06-21,2024-06-22,64880.29,65018.09,63494.19,64116.3,53162514.28571428,9988354405.658537
2024-06-20,2024-06-21,65102.18,66507.34,64619.67,64935.58,42948374.18466899,10161585378.445993
2024-06-19,2024-06-20,65172.97,65813.31,64802.56,64999.4,50290908.81184669,10142051101.89547
2024-06-18,2024-06-19,66480.32,66480.32,64117.12,65134.85,52048188.44250871,10135917274.195122
2024-06-17,2024-06-18,66785.11,67126.97,65281.18,66446.37,54128414.04529617,10294981757.00697
2024-06-16,2024-06-17,66308.47,66952.38,66117.89,66751.03,36220755.98606272,10341390346.780487
2024-06-15,2024-06-16,66072.06,66484.25,66028.04,66284.85,42642942.41114982,10303978474.247387
2024-06-14,2024-06-15,66800.51,67351.56,65203.15,66081.26,23088291.57491289,10347300780.526133
2024-06-13,2024-06-14,68336.21,69049.74,66486.41,66854.51,28179653.871080138,10478779623.874565
2024-06-12,2024-06-13,67349.35,70201.38,66948.73,68316.03,32727721.355400696,10609651846.923346
2024-06-11,2024-06-12,69566.85,69575.24,66265.01,67368.93,31999177.898954704,10500562596.250872
2024-06-10,2024-06-11,69661.72,70112.04,69270.11,69526.74,14123267.965156794,10819247465.219513
2024-06-09,2024-06-10,69329.29,69947.65,69180.49,69668.76,15187534.358885018,10799966816.679443
2024-06-08,2024-06-09,69388.9,69808.89,69255.35,69308.45,36578230.825783975,10792282141.12892
2024-06-07,2024-06-08,70798.35,71940.73,68735.23,69355.21,39633752.66550522,10986448010.700348
2024-06-06,2024-06-07,71164.77,71609.57,70242.65,70831.59,67174775.02439025,11046164532.432056
2024-06-05,2024-06-06,70602.35,71695.66,70455.17,71198.76,56085421.153310105,11046851074.390244
2024-06-04,2024-06-05,68805.93,70894.08,68573.13,70584.15,43485179.16376307,10819469001.031359
2024-06-03,2024-06-04,67823.46,70113.3,67721.2,68801.2,33609602.466898955,10721424971.888502
2024-06-02,2024-06-03,67804.55,68372.34,67431.54,67862.82,18775156.37630662,10549073462.59582
2024-06-01,2024-06-02,67584.45,67894.56,67476.53,67785.42,39091890.87108014,10531809388.585365
2024-05-31,2024-06-01,68373.51,69014.57,66723.13,67494.12,40790842.951219514,10574428927.996515
2024-05-30,2024-05-31,67646.99,69441.9,67106.87,68377.19,36676085.8815331,10598773229.567944
2024-05-29,2024-05-30,68431.34,68966.1,67195.98,67615,25691874.550522648,10570165028.191637
2024-05-28,2024-05-29,69456.27,69490.5,67519.83,68505.43,45034154.766550526,10621582209.30662
2024-05-27,2024-05-28,68572.02,70728.27,68385.45,69412.26,99050092.30662021,10764967920.111498
2024-05-26,2024-05-27,69324.39,69477.2,68450.73,68590.16,30568798.529616725,10735147231.010452
2024-05-25,2024-05-26,68543.8,69507.94,68543.8,69318.67,45974537.54355401,10726311754.853659
2024-05-24,2024-05-25,67894.9,69159.36,66752.73,68525.08,93151684.78397213,10563652681.735191
2024-05-23,2024-05-24,69283.63,70157.54,66721.27,67940.99,73927373.68641116,10705984453.50871
2024-05-22,2024-05-23,70216.31,70558.86,69077.16,69239.67,101700832.98606272,10865438008.031359
2024-05-21,2024-05-22,71384.97,71790.47,69293.57,70213.75,190568595.20905924,10989146386.174215
2024-05-20,2024-05-21,66237.21,71453.55,66070,71411.79,44641614.487804875,10514120623.735191
2024-05-19,2024-05-20,66979.35,67575.08,65890.19,66273.13,31180073.777003486,10394514211.397213
2024-05-18,2024-05-19,66958.05,67335.76,66659.39,67037.46,32984008.581881534,10409404896.662022
2024-05-17,2024-05-18,65277.38,67372.54,65224.1,66923.04,51535273.89547038,10303756583.108013
2024-05-16,2024-05-17,66323.25,66527.95,64684.8,65296.26,74970533.09756097,10230880969.003485
2024-05-15,2024-05-16,61563.41,66331.82,61423.39,66239.6,50815979.72473867,9880139752.341463
2024-05-14,2024-05-15,62948.45,63067.89,61180.76,61584.79,60838132.466898955,9630694531.554007
2024-05-13,2024-05-14,61457.57,63208.19,60778.8,62877.68,49447446.198606275,9684954629.982578
2024-05-12,2024-05-13,60782,61760.58,60710.5,61485.51,9257570.822299652,9507914701.728224
2024-05-11,2024-05-12,60788.9,61321.86,60539.19,60793.37,25439050.916376308,9467721284.592335
2024-05-10,2024-05-11,62928.39,63340.17,60272.26,60836.55,45626844.317073174,9651066946.634146
2024-05-09,2024-05-10,61120.83,63267.61,60724.76,63056.34,30951573.31707317,9600858076.045296
